recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2016,,European Investment Bank (EIB),Connectivity,Commercial loan,29,commitment,exact,Closed,RURAL TELECOM NETWORK EXPANSION (DRC AND CAMEROON),Construction and installation of mobile telecom networks to extend coverage to rural communities of Democratic Republic of Congo (DRC) and Cameroon currently not served. Networks using frequency bands under revenue share agreements. By end 2018: coverage to over 3.6M people via 650 sites. Extends mobile population coverage from 75% to 80% in DRC and 85% to 95% in Cameroon.,Private sector,,"EUR 26,000,000",20150740,XM-DAC-918-3-20150740-85464,https://www.eib.org/en/projects/all/20150740,eib,2016-01-01-eib-reg-002-rural-telecom-network-expansion-drc-and
XSS,2016,2022,UK FCDO,Digital Payments and Fintech,Grant,3,commitment,imputed,Closed,Digital Frontiers Institute (DFI) \u2014 Phases I and II,FCDO grant through FSD Africa to the Digital Frontiers Institute for capacity building in digital finance. Supports professionals in Sub-Saharan Africa and globally through digital finance certification programmes including the Certificate in Digital Money (CIDM) and Certified Digital Finance Practitioner (CDFP). Phase I and Phase II ran from 2016 to 2022. Builds regulatory and practitioner capacity for digital financial services ecosystems across SSA priority countries. Part of FCDO's support to financial sector deepening in Africa through FSD Africa.,NGO/CS,FSD Africa / Digital Frontiers Institute (DFI),"GBP 1,899,808",DFI-PHASES-I-II,,https://www.fsdafrica.org/wp-content/uploads/2022/08/22-07-11-Digital-Economy-DFI-Phases-I-and-II.pdf,uk-fcdo,2016-01-01-fcdo-reg-007-digital-frontiers-institute-dfi-phases-i
XSS,2016,2029,UK FCDO,Access to services,Grant,68,commitment,imputed,Active,M4D - Mobile for Development Strategic Partnership,"DFID/FCDO strategic partnership with GSMA and its Mobile for Development initiative to identify and support innovative ways mobile phone technologies and networks can improve reach, delivery and affordability of services for poor people in Africa and Asia. Phases include mobile connectivity, mobile money for the poor, utility services (energy, water, agri), and emerging technology applications (AI, big data). Africa is the primary delivery region. Programme phases 2016-2029 cover mobile infrastructure, digital inclusion, and mobile innovation with 14M+ beneficiaries expected. Latest phase (2024-2029) extends digital connectivity and inclusion work across SSA.",Multi-stakeholder,GSMA / Mobile for Development initiative,"GBP 50,015,336",GB-1-203804,GB-1-203804-107;GB-1-203804-110;GB-1-203804-111;GB-1-203804-114;GB-1-203804-401,https://devtracker.fcdo.gov.uk/projects/GB-1-203804/summary,uk-fcdo,2016-01-01-fcdo-reg-010-m4d---mobile-for-development-strategic
XSS,2016,,Mastercard Foundation,Training and skills,Grant,328,commitment,estimated,Active,Mastercard Foundation Scholars Program \u2014 Digital and Leadership Track (2016 tranche),"MCF Scholars Program committed $1.7B over first decade (2012-2022) to nearly 40,000 scholars. Target 100,000 scholars by 2030 across 33 partner institutions in Africa. Primarily serves SSA countries. Digital focus includes technology and engineering degrees at CMU-Africa, AIMS, and partner institutions. University of Rwanda 10-year $55M partnership also included.",Research/academic,Multiple partner universities,,,,https://www.insidehighered.com/news/2016/10/05/mastercard-foundation-extends-and-expands-scholars-program,mastercard-foundation,2016-01-01-mcf-reg-scholars-2016-mastercard-foundation-scholars-program-digital-and
XSS,2016,2024,Sida,Connectivity,Grant,3,commitment,rounded,Closed,World Wide Web Foundation 2016-2022 (Internet Access and Rights),"World Wide Web Foundation core support 2016-2022 for internet access and digital rights advocacy. Promotes affordable internet access, digital inclusion and open internet policies globally with substantial focus on sub-Saharan Africa through the Web Foundation's Alliance for Affordable Internet (A4AI) and related advocacy work.",Government,,"SEK 27,840,000",,SE-0-SE-6-54110065,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-54110065,sida,2016-01-01-sida-reg-wwwf-internet-access-2016-world-wide-web-foundation-2016-2022-internet
XSS,2016,2026,USAID,Innovation ecosystem,Grant,111,commitment,rounded,Active,The digital health initiative (Digital Square),"Digital Square is a USAID-funded initiative implemented by PATH that supports the adoption and scale of digital health tools across countries. Activities span 24+ SSA countries including Ethiopia, Kenya, Nigeria, Tanzania, Uganda, Mozambique, Malawi, Ghana, Senegal, Rwanda, and others. Supports health information systems, DHIS2, data interoperability, and digital health enabling environments.",Government,,,,US-GOV-1-AID-OAA-A-16-00084,https://www.usaid.gov/global-health/health-areas/digital-health/digital-square,usaid,2016-01-01-usaid-reg-digital-health-digit-2016-the-digital-health-initiative-digital-square
XSS,2015,2020,African Development Bank (AfDB),National statistics,TA,14,commitment,rounded,Active,Multinational - Statistical Capacity Building Program for Managing for Development Results \u2013 Second Annual Work Plan,"The Multinational Statistical Capacity Building Program for Managing for Development Results responds to the increasing data needs for measuring development results, including those relating to the green and inclusive growth agenda. The program covers RPG-eligible countries, selected SROs, STCs and ...",Government,,"XDR 10,000,000",P-Z1-K00-071,46002-P-Z1-K00-071,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=46002-P-Z1-K00-071,african-development-bank,2015-01-01-afdb-reg-002-multinational---statistical-capacity-building-program
XSS,2015,,British International Investment,Digital Payments and Fintech,Equity,30,commitment,exact,Active,Apis Growth Fund I \u2014 LP Commitment (Fintech/Payments Africa & Asia),"BII committed $30M to Apis Growth Fund I in August 2015, managed by Apis Partners. The fund supports financial inclusion in Africa and South Asia by targeting mid-market companies in payments infrastructure, credit and savings, insurance, distribution, and service providers. Africa is a primary investment focus (estimated ~50% of portfolio). This is BII's first investment in Apis Partners, an anchor LP position that catalysed the fund to close at $287.5M.",Private sector,Apis Growth Fund I,,F310501,GB-COH-03877777-F310501-01,https://www.bii.co.uk/en/our-impact/fund/apis-growth-fund-i-investment-01/,british-international-investment,2015-01-01-bii-reg-012-apis-growth-fund-i-lp-commitment
XSS,2015,2019,Global Affairs Canada,Training and skills,Grant,10,commitment,estimated,Closed,Digital Livelihoods: Youth and the Future of Work at Scale,"Expands Digital Opportunity Trust (DOT) economic empowerment programming across SSA and MENA, building digital skills, social innovation, and entrepreneurship for youth including women and girls. SSA countries: GH, KE, MW, RW, SN, TZ, ZM (84% allocation).",Private sector,Digital Opportunity Trust (DOT),"CAD 15,527,071",CA-3-D001963001,CA-3-D001963001,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=CA-3-D001963001,global-affairs-canada,2015-01-01-gac-mul-digital-livelihoods-yfw-2015-digital-livelihoods-youth-and-the-future
XSS,2015,2022,Global Affairs Canada,Digital Identity and CRVS,Grant,6,commitment,estimated,Closed,Centre of Excellence for Civil Registration and Vital Statistics (CRVS) Systems,"Supports the Global Financing Facility in building the Centre of Excellence for CRVS Systems, aiming to end preventable maternal and child deaths through strengthened civil registration and vital statistics. 50% SSA allocation (regions 298+798 split).",Government,Global Financing Facility / WHO / UNICEF,"CAD 15,000,000",CA-3-D002502001,CA-3-D002502001,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=CA-3-D002502001,global-affairs-canada,2015-01-01-gac-reg-crvs-centre-excellence-2015-centre-of-excellence-for-civil-registration
XSS,2015,2021,International Finance Corporation (IFC),Connectivity,Equity,35,commitment,exact,Closed,Helios Towers Africa \u2014 IFC Equity Investment (2015),"IFC made a $35 million equity investment in Helios Towers Africa Ltd in 2015, an independent tower company operating in Tanzania, DRC, Republic of Congo, Ghana, and other SSA markets. Helios Towers provides passive telecom infrastructure including towers, shelters, and power systems to mobile network operators. The investment supported expansion of the company's tower portfolio across Sub-Saharan Africa, enabling greater rural connectivity and lowering the cost of mobile network deployment. Helios Towers listed on the London Stock Exchange in 2019.",Private sector,Helios Towers Africa Ltd,,SII-34963,XM-DAC-903-SII-34963,https://disclosures.ifc.org/project-detail/SII/34963/helios-towers-africa-ltd,ifc,2015-01-01-ifc-reg-006-helios-towers-africa-ifc-equity-investment
XSS,2015,2025,International Finance Corporation (IFC),ICT Industry,Equity,25,commitment,exact,Active,Helios Investors III L.P. \u2014 IFC LP Commitment,"IFC committed $25 million as a limited partner in Helios Investors III L.P., a $1 billion private equity fund managed by Helios Investment Partners focused on Sub-Saharan Africa. The fund targets investments across multiple sectors with a significant allocation to digital infrastructure and technology-enabled businesses, including mobile money, fintech, and ICT. Helios III invested in companies such as Interswitch (Nigerian fintech), Tipco (Nigeria), and other technology-enabled businesses across SSA.",Fund,Helios Investment Partners / Helios Investors III L.P.,,SII-34569,XM-DAC-903-SII-34569,https://disclosures.ifc.org/project-detail/SII/34569/helios-investors-iii,ifc,2015-01-01-ifc-reg-007-helios-investors-iii-lp-ifc-lp
XSS,2015,2021,International Finance Corporation (IFC),Connectivity,Commercial loan,35,commitment,exact,Closed,Africell Mobile Network Operator Expansion,"IFC provided a $35 million senior loan to Africell Holding, a mobile network operator active in The Gambia, Sierra Leone, DRC, and Uganda. The financing supports network expansion, capacity upgrades, and improved mobile data services in four SSA markets. Africell is a Lebanese-owned MNO providing affordable mobile connectivity to underserved populations across its operating markets. Proceeds finance 3G/4G network rollout and infrastructure improvements to support mobile internet access and digital financial services.",Private sector,Africell Holding,,SII-35086,XM-DAC-903-SII-35086,https://disclosures.ifc.org/project-detail/SII/35086/africell-project,ifc,2015-01-01-ifc-reg-009-africell-mobile-network-operator-expansion
XSS,2015,2021,Sida,Access to services,Grant,7,commitment,rounded,Closed,Digital Impact Alliance (DIAL) 2015-2020,"Sida core support to the Digital Impact Alliance (DIAL) predecessor programme 2015-2020, which established the global Mobile Hub and Greentree agenda for mobile-enabled development. Programme advances digital public goods and inclusive technology solutions with substantial work in sub-Saharan Africa.",Government,,"SEK 57,300,000",,SE-0-SE-6-54110041,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-54110041,sida,2015-01-01-sida-reg-dial-2015-dpg-digital-impact-alliance-dial-2015-2020
XSS,2015,2022,Sida,Training and skills,Grant,5,commitment,rounded,Closed,SPIDER 2015-2019 (Swedish Programme for ICT in Developing Regions),"SPIDER (Swedish Programme for ICT in Developing Regions) at Stockholm University supports ICT capacity development in sub-Saharan Africa. SSA beneficiary countries include Kenya, Tanzania, Uganda and Zambia. The programme provides technical assistance, research support and training on ICT for development across multiple sectors.",Government,,"SEK 41,006,152",,SE-0-SE-6-61050135,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-61050135,sida,2015-01-01-sida-reg-spider-2015-ict-ssa-2015-spider-2015-2019-swedish-programme-for-ict
XSS,2015,,Swedfund,Digital Payments and Fintech,Equity (fund),8,commitment,exact,Closed,Apis Growth Fund I,"Swedfund committed SEK 63 million to Apis Growth Fund I, a private equity fund managed by Apis Partners targeting financial services and fintech companies at the intersection of finance and technology in Africa and South Asia. The fund focuses on mobile payment services, savings, credit and insurance for underserved populations. Africa portfolio companies include Direct Pay Online (pan-Africa online payment platform) and MicroCred (pan-Africa mSME lender). First close August 2015; fund reached USD 287 million final close in 2017.",Fund,Apis Growth Fund I (Apis Partners LLP),"SEK 63,000,000",,,https://www.swedfund.se/en/investments/examples-of-investments/partnerships-for-formal-banking-services/,swedfund,2015-01-01-swedfund-reg-apis-growth-fund-i-2015-apis-growth-fund-i
XSS,2012,2020,USAID,Digital Payments and Fintech,Grant,13,commitment,rounded,Closed,T-Digital Finance - Better Than Cash Alliance (BTCA),USAID support to the Better Than Cash Alliance promoting digitization of payments for financial inclusion globally including Africa. Advances digital payment systems.,Government,,,,US-GOV-1-AID-PPL-G-12-00001,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=US-GOV-1-AID-PPL-G-12-00001,usaid,2015-01-01-usaid-reg-tdigital-finance-bet-2015-t-digital-finance---better-than-cash
