title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Mobile payments bring major relief to elderly Inua Jamii beneficiaries,KNA / MyGov (Kenya),Diana Meneto,2025-02-27,day,KEN,dpi.pay; include.access; dpi.mis,inua-jamii; safaricom,2026-07-16,https://www.mygov.go.ke/mobile-payments-bring-major-relief-elderly-inua-jamii-beneficiaries,
Kenya's birth registration reforms set the stage for automatic national ID issuance,Biometric Update,,2025-02-25,day,KEN,dpi.id; dpi.registry,maisha-namba,2026-07-18,https://www.biometricupdate.com/202502/kenyas-birth-registration-reforms-set-the-stage-for-automatic-national-id-issuance,
"Budget II 2024/25: Major Cuts Hit Housing, Water, Energy, and ICT",Kenya Insights,Nicholas Olambo,2025-02-21,day,KEN,finance.budget; dpi.govtech; infra.connect,national-treasury-kenya,2026-07-23,https://kenyainsights.com/budget-ii-2024-25-major-cuts-hit-housing-water-energy-and-ict,
Gender Disparities in the Online Gig Economy in Kenya: Case Study of the Ajira Digital Programme,"SSRN (preprint, not peer reviewed)",,2025-02-20,day,KEN,include.divides; capacity.training; tech.industry; include.access,ajira-digital-programme; ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-05,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5145689,
Court judgement paves way for national ID issuance to over 40k 'persecuted' Kenyans,Biometric Update,,2025-01-29,day,KEN,dpi.id; include.access,maisha-namba,2026-07-18,https://www.biometricupdate.com/202501/court-judgement-paves-way-for-national-id-issuance-to-over-40k-persecuted-kenyans,
Local ISPs now feel the heat as Starlink doubles market share,The Standard,,2025-01-25,day,KEN,infra.connect; include.access,starlink,2026-07-18,https://www.standardmedia.co.ke/article/2001510332/local-isps-now-feel-the-heat-as-starlink-doubles-market-share,
Inspector General Douglas Kanja Attends Presentation on Digitization of Police Services,National Police Service (Kenya),,2025-01-22,day,KEN,digital.rural; dpi.govtech,national-police-service,2026-09-02,http://nationalpolice.go.ke/inspector-general-douglas-kanja-attends-presentation-digitization-police-services,
Kenyan Startups Beat Rest of Africa to Raise US$638 mn in 2024,Kenyan Wall Street,,2025-01-07,day,KEN,tech.innovate; finance.new,africa-the-big-deal; d-light; sunculture,2026-08-30,https://kenyanwallstreet.com/kenyan-startups-beat-rest-of-africa-to-raise-us638-mn-in-2024,
"KICTANet Annual Report 2024: Connecting Communities, Shaping Policy, and Building a Digital Future",Kenya ICT Action Network (KICTANet Think Tank),,2025-01-01,year,KEN,capacity.research; gov.discourse,kictanet,2026-09-02,https://www.kictanet.or.ke/?mdocs-file=52063,
Digitalisierung der Berufsbildung Digitalization of TVET,KfW Development Bank,,2025-01-01,year,KEN,capacity.training; finance.new,kfw,2026-07-21,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202265189,
"Mzalendo Trust — digital literacy, online safety and technology-facilitated GBV, Kenya",DFAT / Irish Aid (Ireland),,2025-01-01,year,KEN,capacity.literacy; finance.new,irish-aid; mzalendo,2026-08-26,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=XM-DAC-21-1-2025000105B1KENPQS,
Enhancing Digital Access and Community Resilience (EDACR) \u2014 Kenya ASAL Counties,UK FCDO — Digital Access Programme,,2025-01-01,year,KEN,include.access; finance.new; dpi.pay,uk-fcdo; asal-counties-implementing-partners-kenya,2026-07-21,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300139/summary,
Nairobi Intelligent Transport System (ITS) Project,Export-Import Bank of China,,2025-01-01,year,KEN,tech.industry; finance.new,china-eximbank; national-treasury-kenya,2026-07-21,https://www.treasury.go.ke/signing-usd-185-million-concessional-loan-agreement-finance-intelligent-transport-system-its https://english.eximbank.gov.cn/News/NewsR/202512/t20251219_71535.html https://businesstoday.co.ke/kenya-secures-ksh23-5b-china-exim-loan/,
"Airtel Africa (Nxtra) — Kenya 44MW data centre, Tatu City, 2025",Airtel Africa / Nxtra,,2025-01-01,year,KEN,infra.store; finance.new,airtel-africa; nxtra,2026-07-22,https://www.datacenterdynamics.com/en/news/indias-airtel-breaks-ground-on-44mw-data-center-in-kenya,
Kenya Launches Strategic Roadmap to Build Inclusive Digital Public Infrastructure,KICTANet,David Indeje,2025-01-01,year,KEN,dpi.govtech; dpi.exchange; gov.policy,kenya-dpi-roadmap; kictanet,2026-07-16,https://www.kictanet.or.ke/kenya-launches-strategic-roadmap-to-build-inclusive-digital-public-infrastructure,
Kenya National AI Strategy 2025-2030 (draft for public validation),"Ministry of Information, Communications and the Digital Economy, Kenya",,2025-01,month,KEN,tech.ai; gov.policy,kenya-national-ai-strategy; ministry-of-information-communications-and-the-digital-economy-kenya; konza-technopolis; african-union,2026-08-30,https://ict.go.ke/sites/default/files/2025-01/Kenya%20National%20AI%20Strategy%20%28Draft%29%20for%20Public%20Validation%20%20%5B14-01-2025%5D.pdf,
Digital ID,Government of Kenya (eCitizen Digital ID),,2025,year,KEN,dpi.id; dpi.govtech,ecitizen; huduma-kenya; government-of-kenya,2026-08-30,https://did.ecitizen.go.ke,
Kenya | ATI,Addis Tax Initiative,,2025,year,KEN,dpi.exchange,kenya-revenue-authority; national-treasury-kenya; african-tax-administration-forum,2026-08-30,https://www.addistaxinitiative.net/profile/kenya,
Kenya - The Global Findex Database 2025: Connectivity and Financial Inclusion in the Digital Economy,World Bank,,2025,year,KEN,dpi.pay,world-bank; global-findex-database,2026-08-30,https://microdata.worldbank.org/catalog/7926/variable/F1/V27?name=anydigpayment,
Mapping Global Digital Public Infrastructure (DPI): A Human Rights Perspective with Focus on Kenya,ICJ Kenya (Kenyan Section of the International Commission of Jurists),Henry Omusundi Maina (research consultant); ICJ Kenya,2025,year,KEN; XAF; XGL,dpi.id; dpi.pay; dpi.exchange; gov.protect; gov.legislate; include.access; gov.discourse,icj-kenya; odpc-kenya; safaricom,2026-07-12,https://icj-kenya.org/news/sdm_downloads/mapping-global-digital-public-infrastructure-dpi-a-human-rights-perspective-with-focus-on-kenya/,
Google joins $90M investment into Cassava to bolster Africa's digital infrastructure,TechCrunch,Paul Sawers,2024-12-17,day,ZAF; KEN; COD; RWA; UGA; ZMB; ZWE,infra.store; infra.connect; finance.new; tech.ai; geopol.usa,google-cassava-90m-round; cassava-technologies; liquid-c2; google; us-dfc; finnfund,2026-07-11,https://techcrunch.com/2024/12/17/,
A Model Governance Framework Analysis of Kenya's Maisha Namba,Temple iLIT (Access to Justice Clinic),"Kiko Galpin, Jackie Jaques, Lara Ormiston, Valerie Wilson",2024-12-17,day,KEN,dpi.id; gov.protect; include.divides; gov.discourse,maisha-namba,2026-07-16,https://law.temple.edu/ilit/a-model-governance-framework-analysis-of-kenyas-maisha-namba,
Nxtra - Airtel's leap into Africa's growing data center market,Data Center Dynamics (marketwatch),,2024-12-13,day,NGA; KEN; UGA; TZA; COD; ZMB; RWA,infra.store; infra.connect; infra.energy; tech.ai; geopol.india; finance.new,nxtra-africa; airtel-africa,2026-07-17,https://www.datacenterdynamics.com/en/marketwatch/nxtra-airtels-leap-into-africas-growing-data-center-market,
"How does access to a local data centre affect business productivity? Evidence from Kenya, Zambia, Zimbabwe and South Africa",British International Investment (BII),Teodora Nenova & Jeroen Swens (Steward Redqueen); Margot Grubert (Itad),2024-12-01,month,KEN; ZMB; ZWE; ZAF,infra.store; include.access; tech.industry,british-international-investment; liquid-intelligent-technologies,2026-07-24,https://assets.bii.co.uk/wp-content/uploads/2024/12/02102216/How-does-access-to-a-local-data-centre-affect-business-productivity.pdf,
The Kenya Electronic Payment and Settlement System (KEPSS) Report — December 2024,Central Bank of Kenya,Central Bank of Kenya,2024-12-01,month,KEN,dpi.pay; data.statistics,central-bank-of-kenya,2026-07-16,https://www.centralbank.go.ke/wp-content/uploads/2025/01/The-Kenya-Electronic-Payment-and-Settlement-System-Report-December-2024.pdf,
"Kenyans applaud government on electricity provision, but many rural and poor households still lack access to the grid",Afrobarometer,,2024-11-01,day,KEN,infra.energy,afrobarometer; kenya-power-and-lighting-company; energy-and-petroleum-regulatory-authority-kenya; institute-for-development-studies-university-of-nairobi,2026-08-30,https://www.afrobarometer.org/wp-content/uploads/2024/11/AD892-Kenyans-applaud-electricity-provision-but-rural-and-poor-lack-access-Afrobarometer-31oct24.pdf,
Kenya Country Brief,GOGLA,,2024-11,month,KEN,infra.energy,gogla; world-bank; green-climate-fund; kenya-renewable-energy-association; african-development-bank,2026-08-30,https://gogla.org/wp-content/uploads/2024/11/Kenya-Country-Brief.pdf,
"Kenya's Digital Economy to Contribute KSH 662 Billion to GDP by 2028, Driven by Policy Reforms",GSMA,GSMA,2024-10-22,day,KEN,infra.connect; include.divides; gov.policy; tech.industry,gsma,2026-07-16,https://www.gsma.com/newsroom/press-release/kenyas-digital-economy-to-contribute-ksh-662-billion-to-gdp-by-2028-driven-by-policy-reforms,
"The Births and Deaths Registration (Amendment) Rules, 2024","Cabinet Secretary for Interior and National Administration, Republic of Kenya (Kenya Gazette, Legal Notice No. 153 of 2024)",,2024-10-11,day,KEN,dpi.id; digital.rural,civil-registration-services-kenya; maisha-namba; state-department-for-immigration-and-citizen-services-kenya,2026-09-02,https://new.kenyalaw.org/akn/ke/act/ln/2024/153/eng@2024-10-11/source,
Kenyan Businesses Fined Over KES 26 Million For Privacy Violations,Cadmus Cyber Solutions,,2024-10-03,day,KEN,gov.protect,office-of-the-data-protection-commissioner-kenya; sbm-bank-kenya; regus-kenya; oppo-kenya; roma-school-kenya,2026-08-30,https://www.cadmuscyber.com/public/insight/kenyan-businesses-fined-over-kes-26-million-for-data-privacy-violations,
Exclusive: Safaricom wants satellite ISPs like Starlink blocked,TechCabal,,2024-08-23,day,KEN,infra.connect; gov.legislate; tech.industry,starlink; safaricom; communications-authority-of-kenya,2026-07-24,https://techcabal.com/2024/08/23/safaricom-starlink/,
Haki na Sheria Initiative v Attorney General & 4 others (Petition 196 of 2023) [2024] KEHC 10021 (KLR) (Constitutional and Human Rights) (12 August 2024) (Ruling),"High Court of Kenya (Milimani Law Courts), via Kenya Law",,2024-08-12,day,KEN,dpi.id,high-court-of-kenya; haki-na-sheria-initiative; maisha-namba; katiba-institute; odpc-kenya,2026-09-02,https://new.kenyalaw.org/akn/ke/judgment/kehc/2024/10021/eng@2024-08-12,
"The Supplementary Appropriation (No.2) Bill, 2024 signed into law",Parliament of Kenya (National Assembly),,2024-08-06,day,KEN,finance.budget; gov.legislate,parliament-of-kenya; national-treasury-kenya,2026-07-23,https://www.parliament.go.ke/node/22334,
"Kenya Vote D1071 - KRA Enterprise Resource Planning (ERP) and CRM (BETA), FY2024/25: KSh 3,436.2m zeroed in Supplementary I",The National Treasury and Economic Planning (Kenya),,2024-08-01,month,KEN,gov.policy; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Supplementary%20I%202024-2025/Development-Supplementary-I-1011-1083.pdf,
"Kenya Vote D1071 (National Treasury) - e-Procurement System for the Government of Kenya (BETA), FY2024/25: KSh 2,270m held through Supp I",The National Treasury and Economic Planning (Kenya),,2024-08-01,month,KEN,gov.policy; dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Supplementary%20I%202024-2025/Development-Supplementary-I-1011-1083.pdf,
"Digital Taxation in Kenya: Charting Pathways towards Fair, Inclusive and Sustainable Policy Reforms (KICTANet Paper No. 20)",Kenya ICT Action Network (KICTANet),,2024-08,month,KEN,gov.policy; gov.discourse; tech.industry,kictanet; kenya-revenue-authority,2026-09-03,https://www.kictanet.or.ke/?mdocs-file=50434,
Elon Musk's Starlink struggles with regulations in Africa,Semafor,,2024-07-18,day,XAF; CMR; ZAF; ZWE; KEN; SLE,infra.connect; gov.legislate; include.divides,starlink; spacex; icasa,2026-07-24,https://www.semafor.com/article/07/18/2024/elon-musks-starlink-battles-africa-regulators,
"Kenya dedicates $117M to digital ID, related projects in 2024/2025 budget",Biometric Update,Ayang Macdonald,2024-06-17,day,KEN,dpi.id; dpi.registry; finance.new,maisha-namba,2026-07-16,https://www.biometricupdate.com/202406/kenya-dedicates-117m-to-digital-id-related-projects-in-2024-2025-budget,
Inside the KES 16.3 billion ICT Sector Budget Allocation for FY24/25,Techweez,Sakwa K,2024-06-13,day,KEN,finance.budget; infra.connect; dpi.govtech,national-treasury-kenya; konza-technopolis,2026-07-23,https://techweez.com/2024/06/13/ict-sector-budget-2024/,
KES 6.88 billion Immigration Budget Earmarked for Roll Out of Digital IDs and UPI,Techweez,Sakwa K,2024-06-13,day,KEN,dpi.id; dpi.registry; finance.new,maisha-namba,2026-07-16,https://techweez.com/2024/06/13/immigration-department-digital-id-budget,
"Kenya Vote 1122 - ICT Infrastructure Connectivity (SP 0210010), FY2024/25 original estimates: KSh 9,564.9m",The National Treasury and Economic Planning (Kenya),,2024-06-01,month,KEN,infra.connect; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Program-Based-Budget-Book.pdf,
"Kenya Vote 1122 - ICT and BPO Development (SP 0210020), FY2024/25 original estimates: KSh 7,823.5m",The National Treasury and Economic Planning (Kenya),,2024-06-01,month,KEN,tech.industry; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Program-Based-Budget-Book.pdf,
"Kenya Vote 1122 - E-Government Services (P 0217000), FY2024/25 original estimates: KSh 4,687.5m",The National Treasury and Economic Planning (Kenya),,2024-06-01,month,KEN,dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Program-Based-Budget-Book.pdf,
"Kenya Vote 1024 - Population Management Services (P 0626000), FY2024/25 original estimates: KSh 6,836.3m",The National Treasury and Economic Planning (Kenya),,2024-06-01,month,KEN,dpi.id; dpi.registry; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Program-Based-Budget-Book.pdf,
"Kenya Vote 1024 - Migration & Citizen Services (P 0605000), FY2024/25 original estimates: KSh 6,969.0m",The National Treasury and Economic Planning (Kenya),,2024-06-01,month,KEN,dpi.id; dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Program-Based-Budget-Book.pdf,
Google invests in terrestrial-subsea cable linking Kenya to Australia,Mobile Europe,Annie Turner,2024-05-28,day,KEN; UGA; RWA; COD; ZMB; ZWE; ZAF; XAF,infra.connect; infra.cybersec; geopol.usa; finance.new,umoja-cable; google; liquid-c2; cassava-technologies,2026-07-11,https://www.mobileeurope.co.uk/google-invests-in-terrestrial-subsea-cable-linking-kenya-to-australia/,
KenGen Teams Up with Microsoft and G42 for $1B Cutting-Edge Green Data Center in Olkaria,Kenya Electricity Generating Company PLC (KenGen),,2024-05-23,day,KEN,infra.store; infra.energy; infra.capacity,microsoft; g42; microsoft-g42-kenya-datacenter; konza-technopolis; william-ruto,2026-08-10,https://www.kengen.co.ke/kengen-teams-up-with-microsoft-and-g42-for-1b-cutting-edge-green-data-center-in-olkaria/,
