fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2026,0513,NATIONAL SPORTS COMMISSION,0513001001,NATIONAL SPORTS COMMISSION HQTRS,ERGP26233941,DEVELOPMENT OF SPORTS DATA BASE,,,capital project,printed,printed,project,710000000,710000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1571, MDA 0513001001, project ERGP26233941, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1821, MDA 0513001001, project ERGP26233941, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0513001001-ergp26233941,DEVELOPMENT OF SPORTS DATA BASE
2026,0513,NATIONAL SPORTS COMMISSION,0513001001,NATIONAL SPORTS COMMISSION HQTRS,ERGP30239397,"ADVANCED VISUAL -UAV IMAGERY AND VIDEO DATA AUDIT OF NATIONAL SPORTS INFRASTRUCTURE/ASSETS AUDIT, AND NATIONAL SPORTS INFRASTRUCTURE DATABASE DEVELOPMENT",,,capital project,printed,printed,project,665000000,665000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1571, MDA 0513001001, project ERGP30239397, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1822, MDA 0513001001, project ERGP30239397, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0513001001-ergp30239397,"ADVANCED VISUAL -UAV IMAGERY AND VIDEO DATA AUDIT OF NATIONAL SPORTS INFRASTRUCTURE/ASSETS AUDIT, AND NATIONAL SPORTS INFRASTRUCTURE DATABASE DEVELOPMENT"
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP23225903,ONLINE CLASSROOM PLATFORM FOR SECONDARY SCHOOL FOR JSS AND SSS,,,capital project,printed,printed,project,7000000000,7000000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1605, MDA 0517001001, project ERGP23225903, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1857, MDA 0517001001, project ERGP23225903, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517001001-ergp23225903,ONLINE CLASSROOM PLATFORM FOR SECONDARY SCHOOL FOR JSS AND SSS
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP23233754,"PURCHASE OF 45O TABLETS FOR EVALUATORS IN 36 STATE OFFICES, FCT, HQ AND CONFIGURATION FOR E-REPORTING EQA ACTIVITIES ACROSS THE COUNTRY",,,capital project,printed,printed,project,280000000,280000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1609, MDA 0517001001, project ERGP23233754, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1865, MDA 0517001001, project ERGP23233754, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517001001-ergp23233754,"PURCHASE OF 45O TABLETS FOR EVALUATORS IN 36 STATE OFFICES, FCT, HQ AND CONFIGURATION FOR E-REPORTING EQA ACTIVITIES ACROSS THE COUNTRY"
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP29233748,SMART / DIGITAL SCHOOL EDUCATION PROGRAMME,,,capital project,printed,printed,project,290500000,290500000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1610, MDA 0517001001, project ERGP29233748, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 1867, MDA 0517001001, project ERGP29233748, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517001001-ergp29233748,SMART / DIGITAL SCHOOL EDUCATION PROGRAMME
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517015001,COMPUTER REGISTRATION COUNCIL OF NIGERIA,,COMPUTER REGISTRATION COUNCIL OF NIGERIA,,,"total allocation (personnel, overhead and capital)",printed,printed,body,765354346,765354346,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1640, MDA 0517015001, TOTAL ALLOCATION; 2026 Appropriation Act (Details, April 2026), PDF p. 1896-1897, MDA 0517015001, TOTAL ALLOCATION",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517015001,COMPUTER REGISTRATION COUNCIL OF NIGERIA
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517018004,FEDERAL POLYTECHNIC IDAH,ERGP20277557,"SKILLS ACQUISITION AND ICT EMPOWERMENT IN OKENE/OGORI- MAGONGO FEDERAL CONSTITUENCY, KOGI STATE",,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Act (Details, April 2026), PDF p. 1909, MDA 0517018004, project ERGP20277557, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517018004-ergp20277557,"SKILLS ACQUISITION AND ICT EMPOWERMENT IN OKENE/OGORI- MAGONGO FEDERAL CONSTITUENCY, KOGI STATE"
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517020001,NATIONAL UNIVERSITIES COMMISSION SECRETARIAT,ERGP29124805,LOCAL AREA NETWORK -LAN UPGRADE AT NUC SECRETARIAT,,,capital project,printed,printed,project,385000000,385000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1822, MDA 0517020001, project ERGP29124805, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2004, MDA 0517020001, project ERGP29124805, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517020001-ergp29124805,LOCAL AREA NETWORK -LAN UPGRADE AT NUC SECRETARIAT
2026,0517,FEDERAL MINISTRY OF EDUCATION,0517021004,"AHMADU BELLO UNIVERSITY, ZARIA",ERGP23242387,"COMPLETION COMPENG DEPT, LAN AND INTERNET AND RENEWABLE ENERGY",,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 1831, MDA 0517021004, project ERGP23242387, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2008, MDA 0517021004, project ERGP23242387, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0517021004-ergp23242387,"COMPLETION COMPENG DEPT, LAN AND INTERNET AND RENEWABLE ENERGY"
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25232447,PAYMENT OF SUBCRIPTION FEES FOR NHLMIS PLATFORM.,,,capital project,printed,printed,project,278852116,278852116,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2305, MDA 0521001001, project ERGP25232447, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2289, MDA 0521001001, project ERGP25232447, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521001001-ergp25232447,PAYMENT OF SUBCRIPTION FEES FOR NHLMIS PLATFORM.
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521003001,NATIONAL PRIMARY HEALTH CARE DEVELOPMENT AGENCY,ERGP25112731,"PHC ICT INCLUDING SUPPORT FOR FINANCIAL MANAGEMENT APPLICATION, E- LEARNING SYSTEMS AND INTERNET CONNECTIVITY FOR SUSTAINABLE PHC SYSTEM",,,capital project,printed,printed,project,630000000,630000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2312, MDA 0521003001, project ERGP25112731, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2297, MDA 0521003001, project ERGP25112731, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521003001-ergp25112731,"PHC ICT INCLUDING SUPPORT FOR FINANCIAL MANAGEMENT APPLICATION, E- LEARNING SYSTEMS AND INTERNET CONNECTIVITY FOR SUSTAINABLE PHC SYSTEM"
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521003001,NATIONAL PRIMARY HEALTH CARE DEVELOPMENT AGENCY,ERGP25126430,"IMMUNIZATION SUPPLY CHAIN STRENGTHENING AT NSCS AND ZONAL COLD STORES, INCLUDING THE USE OF TECHNOLOGY FOR LAST MILE AND VACCINES AND DEVICES TRACKING FROM PRE-SHIPMENT TO LAST MILE USER.",,,capital project,printed,printed,project,2924536423,2924536423,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2312, MDA 0521003001, project ERGP25126430, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2297, MDA 0521003001, project ERGP25126430, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521003001-ergp25126430,"IMMUNIZATION SUPPLY CHAIN STRENGTHENING AT NSCS AND ZONAL COLD STORES, INCLUDING THE USE OF TECHNOLOGY FOR LAST MILE AND VACCINES AND DEVICES TRACKING FROM PRE-SHIPMENT TO LAST MILE USER."
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521003001,NATIONAL PRIMARY HEALTH CARE DEVELOPMENT AGENCY,ERGP25205410,"PROCUREMENT ENTERPRISE RESOURCE PLANNING (ERP) SYSTEM AND INSTALLATION INCLUDING CONSULTANCY SERVICES, TRAINING & CAPACITY BUILDING .",,,capital project,printed,printed,project,315000000,315000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2312, MDA 0521003001, project ERGP25205410, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2298, MDA 0521003001, project ERGP25205410, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521003001-ergp25205410,"PROCUREMENT ENTERPRISE RESOURCE PLANNING (ERP) SYSTEM AND INSTALLATION INCLUDING CONSULTANCY SERVICES, TRAINING & CAPACITY BUILDING ."
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521013001,MEDICAL AND DENTAL COUNCIL OF NIGERIA,ERGP27247599,"CONSTRUCTION OF COUNCIL'S MEMBER, ICT HARDWARE AND SOFTWARE FOR MASTER REGISTRY",,,capital project,printed,printed,project,2750000000,2750000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2335, MDA 0521013001, project ERGP27247599, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2315, MDA 0521013001, project ERGP27247599, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521013001-ergp27247599,"CONSTRUCTION OF COUNCIL'S MEMBER, ICT HARDWARE AND SOFTWARE FOR MASTER REGISTRY"
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521013001,MEDICAL AND DENTAL COUNCIL OF NIGERIA,ERGP29247603,PROVISION FOR ICT INFRASTRUCTURE AND EFFECTIVE CLINICAL SERVICE DELIVERY,,,capital project,printed,printed,project,250000000,250000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2335, MDA 0521013001, project ERGP29247603, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2315, MDA 0521013001, project ERGP29247603, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521013001-ergp29247603,PROVISION FOR ICT INFRASTRUCTURE AND EFFECTIVE CLINICAL SERVICE DELIVERY
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521013001,MEDICAL AND DENTAL COUNCIL OF NIGERIA,ERGP29247604,UPGRADE AND COMPUTERIZATION OF ICT INFRASTRUCTURE AT MDCN HEAD QUARTER AND ZONAL OFFICES,,,capital project,printed,printed,project,300000000,300000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2335, MDA 0521013001, project ERGP29247604, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2315, MDA 0521013001, project ERGP29247604, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521013001-ergp29247604,UPGRADE AND COMPUTERIZATION OF ICT INFRASTRUCTURE AT MDCN HEAD QUARTER AND ZONAL OFFICES
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521026002,LAGOS UNIVERSITY TEACHING HOSPITAL,ERGP20277834,PROVISION OF HEALTH INFORMATION MANAGEMENT SYSTEM FOR NEW MEDICAL FACILITY IN LUTH,,,capital project,printed,printed,project,,577500000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Act (Details, April 2026), PDF p. 2336, MDA 0521026002, project ERGP20277834, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521026002-ergp20277834,PROVISION OF HEALTH INFORMATION MANAGEMENT SYSTEM FOR NEW MEDICAL FACILITY IN LUTH
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521026002,LAGOS UNIVERSITY TEACHING HOSPITAL,ERGP29153724,ELECTRONIC MEDICAL RECORD SYSTEM [EMR],,,capital project,printed,printed,project,341661844,341661844,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2366, MDA 0521026002, project ERGP29153724, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2336, MDA 0521026002, project ERGP29153724, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521026002-ergp29153724,ELECTRONIC MEDICAL RECORD SYSTEM [EMR]
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521026006,OBAFEMI AWOLOWO UNIVERSITY TEACHING HOSPITAL,ERGP25202885,COMPUTERIZATION OF ADMINISTRATION.,,,capital project,printed,printed,project,280000000,280000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2377, MDA 0521026006, project ERGP25202885, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2345, MDA 0521026006, project ERGP25202885, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521026006-ergp25202885,COMPUTERIZATION OF ADMINISTRATION.
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521026022,"DAVID UMAHI FEDERAL UNIVERSITY TEACHING HOSPITAL,UBURU,EBONYI",ERGP25247828,ESTABLISHMENT OF ELECTRONIC MEDICAL RECORDS,,,capital project,printed,printed,project,298116560,298116560,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2422, MDA 0521026022, project ERGP25247828, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2376, MDA 0521026022, project ERGP25247828, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521026022-ergp25247828,ESTABLISHMENT OF ELECTRONIC MEDICAL RECORDS
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027037,"FEDERAL MEDICAL CENTRE, BAYELSA STATE",ERGP25224643,INFORMATION SYSTEM SOFTWARE AND ACCESSORIES FOR FINANCE/ ACCOUNTS AND ADMINISTRATION,,,capital project,printed,printed,project,297575385,297575385,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2527, MDA 0521027037, project ERGP25224643, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2446, MDA 0521027037, project ERGP25224643, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521027037-ergp25224643,INFORMATION SYSTEM SOFTWARE AND ACCESSORIES FOR FINANCE/ ACCOUNTS AND ADMINISTRATION
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027047,NIGERIA CENTRE FOR DISEASE CONTROL ABUJA,ERGP25112946,PROVIDING ICT INFRASTUCTURE AND SERVICES AND CAPACITY BUILDING FOR EFFECTIVENESS OF ALL CADRES OF STAFF IN NCDC.,,,capital project,printed,printed,project,452500000,452500000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2544, MDA 0521027047, project ERGP25112946, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2457, MDA 0521027047, project ERGP25112946, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521027047-ergp25112946,PROVIDING ICT INFRASTUCTURE AND SERVICES AND CAPACITY BUILDING FOR EFFECTIVENESS OF ALL CADRES OF STAFF IN NCDC.
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027047,NIGERIA CENTRE FOR DISEASE CONTROL ABUJA,ERGP25168682,DEVELOPMENT OF LOGISTICS INFORMATION MANAGEMENT SYSTEM AND DEVELOPMENT OF SOFTWARE TO TRACK INVENTORY THROUGH ANNUAL RENEWAL OF THIRD-PARTY LOGISTICS COMPANY,,,capital project,printed,printed,project,780000000,780000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2544, MDA 0521027047, project ERGP25168682, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2458, MDA 0521027047, project ERGP25168682, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521027047-ergp25168682,DEVELOPMENT OF LOGISTICS INFORMATION MANAGEMENT SYSTEM AND DEVELOPMENT OF SOFTWARE TO TRACK INVENTORY THROUGH ANNUAL RENEWAL OF THIRD-PARTY LOGISTICS COMPANY
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027047,NIGERIA CENTRE FOR DISEASE CONTROL ABUJA,ERGP25205602,"PROVISION OF INTERNET, ICT EQUIPMENT & INFRASTRUCTURE, AND ENTERPRISE SOLUTIONS FOR DIGITAL TRANSFORMATION OF NCDC BUSINESS AT HEADQUARTERS AND ALL CAMPUSES",,,capital project,printed,printed,project,602226244,602226244,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2544, MDA 0521027047, project ERGP25205602, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2459, MDA 0521027047, project ERGP25205602, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521027047-ergp25205602,"PROVISION OF INTERNET, ICT EQUIPMENT & INFRASTRUCTURE, AND ENTERPRISE SOLUTIONS FOR DIGITAL TRANSFORMATION OF NCDC BUSINESS AT HEADQUARTERS AND ALL CAMPUSES"
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP25206900,UPGRADE AND EQUIPPING OF CANCER REGISTRY ACROSS THE 36 CENTRES,,,capital project,printed,printed,project,390124000,390124000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2655, MDA 0521051001, project ERGP25206900, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2518, MDA 0521051001, project ERGP25206900, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521051001-ergp25206900,UPGRADE AND EQUIPPING OF CANCER REGISTRY ACROSS THE 36 CENTRES
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP25227343,ESTABLISHMENT OF ICT CENTRE FOR TELEMEDICINE AT SIX (6) ONCOLOGY CENTRES OF EXCELLENCE.,,,capital project,printed,printed,project,393796900,393796900,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2655, MDA 0521051001, project ERGP25227343, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2518, MDA 0521051001, project ERGP25227343, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521051001-ergp25227343,ESTABLISHMENT OF ICT CENTRE FOR TELEMEDICINE AT SIX (6) ONCOLOGY CENTRES OF EXCELLENCE.
2026,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP30247733,DEVELOPMENT OF ANNUAL NATIONAL CANCER DATA REPORT AND MANDATORY CANCER RETREAT,,,capital project,printed,printed,project,500000000,500000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2657, MDA 0521051001, project ERGP30247733, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2521, MDA 0521051001, project ERGP30247733, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0521051001-ergp30247733,DEVELOPMENT OF ANNUAL NATIONAL CANCER DATA REPORT AND MANDATORY CANCER RETREAT
2026,0543,NATIONAL POPULATION COMMISSION,0543001001,NATIONAL POPULATION COMMISSION,,NATIONAL POPULATION COMMISSION,,,"total allocation (personnel, overhead and capital)",printed,printed,body,31959208037,31959208037,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2744, MDA 0543001001, TOTAL ALLOCATION; 2026 Appropriation Act (Details, April 2026), PDF p. 2587-2589, MDA 0543001001, TOTAL ALLOCATION",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0543001001,NATIONAL POPULATION COMMISSION
2026,0554,FEDERAL MINISTRY OF HUMANITARIAN AFFAIRS AND POVERTY ALLEVIATION,0554003001,NATIONAL SOCIAL INVESTMENT OFFICE,ERGP22200711,JCU (N-POWER + BUILD & EQUIP+ SKILLS FOR JOBS + INNOVATION HUBS),,,capital project,printed,printed,project,1272575407,1272575407,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 2755, MDA 0554003001, project ERGP22200711, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 2597, MDA 0554003001, project ERGP22200711, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0554003001-ergp22200711,JCU (N-POWER + BUILD & EQUIP+ SKILLS FOR JOBS + INNOVATION HUBS)
