fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2019 Budget Year,323,Educational Assessment and Examiniation Service,323,Educational Assessment and Examiniation Service,04,Exam Administration,02,Digital Educational Data Management and Service,Recurrent,printed,printed,programme,,102330710,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1226: public body 323, programme 04, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-323-04-02,Digital Educational Data Management and Service
2019 Budget Year,324,Gambella University,324,Gambella University,01,Management and Administration,01/01/019,Providing Support and Service,Capital,printed,printed,programme,,136910670,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1283: public body 324, programme 01, activity 01, sub-programme 01, project 019, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-324-01-01-01-019,ICT Infrastructure
2019 Budget Year,325,Borena University,325,Borena University,01,Management and Administration,01/01/020,Providing Support and Service,Capital,printed,printed,programme,,100000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1308: public body 325, programme 01, activity 01, sub-programme 01, project 020, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-325-01-01-01-020,ICT Infrastructure Work
2019 Budget Year,326,Arsi University,326,Arsi University,01,Management and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,,250000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1322: public body 326, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-326-01-01-01-013,ICT Project in Asella
2019 Budget Year,327,Selale University,327,Selale University,01,Management and Administration,01/01/030,Providing Support and Service,Capital,printed,printed,programme,,107707500,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1349: public body 327, programme 01, activity 01, sub-programme 01, project 030, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-327-01-01-01-030,ICT Infrastructure Development in all Campuses
2019 Budget Year,329,Dembi Dolo University,329,Dembi Dolo University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,,5000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1385: public body 329, programme 01, activity 01, sub-programme 00, project 024, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-329-01-01-00-024,Main Campus ICT Infrastructure
2019 Budget Year,332,Ministry of Culture and Sport,332,Ministry of Culture and Sport,06,Language Development,04,Expanding Language Digitalization,Recurrent,printed,printed,programme,,2400000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1699: public body 332, programme 06, activity 04, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-332-06-04,Expanding Language Digitalization
2019 Budget Year,333,Ethiopian Archives and Library Service,333,Ethiopian Archives and Library Service,03,"Information Warehousing, Protection and Preservation",02,Implementing Modern Public Record Management System,Recurrent,printed,printed,programme,,12104611,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1709: public body 333, programme 03, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-333-03-02,Implementing Modern Public Record Management System
2019 Budget Year,341,Ministry of Health,341,Ministry of Health,08,Improve Health Infrastructure,01/00/008,Strengthening Construction of Health Institutions,Capital,printed,printed,programme,,5700000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 2144: public body 341, programme 08, activity 01, sub-programme 00, project 008, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-341-08-01-00-008,Improve Digital Health System
2019 Budget Year,341,Ministry of Health,341,Ministry of Health,08,Improve Health Infrastructure,01/00/012,Strengthening Construction of Health Institutions,Capital,printed,printed,programme,,36631310,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 2148: public body 341, programme 08, activity 01, sub-programme 00, project 012, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-341-08-01-00-012,Strengthening Health Information System
2019 Budget Year,343,Ethiopian Food and Drug Authority,343,Ethiopian Food and Drug Authority,05,Quality Management and Capacity Building in the Health Regulatory Sector,02/00/001,Perform Quality Management Tasks,Capital,printed,printed,programme,,3142000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 2168: public body 343, programme 05, activity 02, sub-programme 00, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-343-05-02-00-001,Digitization Project
2019 Budget Year,344,Ethiopian Health Insurance Service,344,Ethiopian Health Insurance Service,04,Ensuring Financial Sustainability of Health Insurance,04,Increasing the Capacity of Modern Health Insurance Information Management,Recurrent,printed,printed,programme,,31292500,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1856: public body 344, programme 04, activity 04, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-344-04-04,Increasing the Capacity of Modern Health Insurance Information Management
2019 Budget Year,347,Ethiopian Blood and Tissue Bank Service,347,Ethiopian Blood and Tissue Bank Service,04,Laboratory and Blood Bank Services,01/00/001,"Blood Typing, Testing, and Componentization",Capital,printed,printed,programme,,150000000,,,,,,,appropriated,appropriated,whole,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 2183: public body 347, programme 04, activity 01, sub-programme 00, project 001, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-347-04-01-00-001,Blood Safety Information System
2019 Budget Year,347,Ethiopian Blood and Tissue Bank Service,347,Ethiopian Blood and Tissue Bank Service,05,Eye and Organ Donation Service,02,Organ Donor Services and Recipient Database,Recurrent,printed,printed,programme,,9630000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1888: public body 347, programme 05, activity 02, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-347-05-02,Organ Donor Services and Recipient Database
2019 Budget Year,352,Ministry of Labor and Skill,352,Ministry of Labor and Skill,09,Technology Transfer and Integrated Labor Market Information System Enhancement,01,Facilitate Technology Transfer and Enhancement of Labor Market Information System,Recurrent,printed,printed,programme,,26566761,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `RECURRENTin AMha` row 1965: public body 352, programme 09, activity 01, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-352-09-01,Facilitate Technology Transfer and Enhancement of Labor Market Information System
2019 Budget Year,362,Kotebe University of Education,362,Kotebe University of Education,01,Management and Administration,01/00/008,Providing Support and Service,Capital,printed,printed,programme,,75000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1431: public body 362, programme 01, activity 01, sub-programme 00, project 008, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-362-01-01-00-008,Data Center Formation
2019 Budget Year,368,Bonga University,368,Bonga University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,,163783090,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1497: public body 368, programme 01, activity 01, sub-programme 00, project 024, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-368-01-01-00-024,Development of ICT Infrastructure
2019 Budget Year,372,Gonder University,372,Gonder University,01,Management and Administration,01/00/038,Providing Support and Service,Capital,printed,printed,programme,,295000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1562: public body 372, programme 01, activity 01, sub-programme 00, project 038, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-372-01-01-00-038,Installation of Information Communication Technology
2019 Budget Year,377,Dire Dawa University,377,Dire Dawa University,01,Management and Administration,01/01/012,Providing Support and Service,Capital,printed,printed,programme,,200000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1606: public body 377, programme 01, activity 01, sub-programme 01, project 012, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-377-01-01-01-012,Main Campus ICT Project
2019 Budget Year,378,Jigjiga University,378,Jigjiga University,01,Management and Administration,01/01/025,Providing Support and Service,Capital,printed,printed,programme,,165000000,,,,,,,appropriated,appropriated,partial,false,ETB,budget-document,appropriation-act,"2019 E.C. Budget Year Federal Government Budget Proclamation, Part Two workbook (updated), sheet `CAPITAL in AMHAric` row 1623: public body 378, programme 01, activity 01, sub-programme 01, project 025, Treasury column",2026-07-09-eth-federal-budget-proclamation-efy2019-part-two-detail-companion,,budgets/ETH/2026.csv#eth-2026-378-01-01-01-025,ICT Expansion for Data Base Information Management
