slug,id
2026-06-10-gsma-mobile-gender-gap-report-2026,11004
2026-08-11-state-gov-fiscal-transparency-report-2026,11005
2026-08-18-caribou-co-develop-multistakeholder-governance-dpi-evidence-compendium,11006
2026-08-18-caribou-co-develop-multistakeholder-governance-dpi-practitioner-guide,11007
2026-08-19-ahram-egypt-social-solidarity-institutional-memory-system,11008
2026-08-19-assabahnews-escwa-women-entrepreneurs-ecommerce-ai-training,11009
2026-08-19-cameroun-agritech-numerique-securite-alimentaire-leconomie,11010
2026-08-19-cipesa-unesco-climate-information-integrity,11011
2026-08-19-citizen-activate-sa-ai-policy-summit,11012
2026-08-19-echorouk-algeria-paperless-import-export-licences,11013
2026-08-19-gabonreview-transparence-fiscale-us-fiscal-transparency-report-2026,11014
2026-08-19-gabonreview-yango-libreville-transport-urbain,11015
2026-08-19-gsma-mapping-mission-300-unpacking-digitisation-priorities,11016
2026-08-19-gsma-mobile-for-business-knowledge-and-skills-guide,11017
2026-08-19-kictanet-empowerher-tot-100-women-nairobi,11018
2026-08-19-mediaguinee-tpi-dixinn-bella-bah-condamnation-suppression-compte-facebook,11019
2026-08-19-myjoyonline-nia-labone-prestige-centre-optional-district-offices,11020
2026-08-19-myjoyonline-nia-revised-ghana-card-fees-parliament-approval,11021
2026-08-19-newvision-ucc-digital-skilling-health-centres,11022
2026-08-19-political-economy-of-global-spectrum-governance-itu-wrcs,11023
2026-08-19-seneweb-cooperation-sino-senegalaise-ia-huawei,11024
2026-08-19-sudantribune-sudapass-digital-bank-data-update-launch,11025
2026-08-19-thecitizen-tanzania-online-content-licensing-decline,11026
2026-08-19-uct-parsons-tax-challenges-digital-economy,11027
2026-08-19-whose-digital-future-civil-society-imaginaries-transnational-digital-governance,11028
2026-08-19-youm7-egypt-development-plan-ai-health-sector,11029
2026-08-20-ahram-egypt-planning-minister-startups-smart-government-services,11030
2026-08-20-angop-unitel-compensa-clientes-pelo-ataque-cibernetico,11031
2026-08-20-graphic-digital-engines-of-growth-ict-smes-ghana,11032
2026-08-20-kictanet-empowerher-day-two-digital-business-skills,11033
2026-08-20-lesoleil-ndoye-qualifier-infrastructure-critique,11034
2026-08-20-morocco-tax-authority-matches-income-property-data,11035
2026-08-20-myjoyonline-algorithmic-gavel-automated-customs-valuation-icums-rule-of-law,11036
2026-08-20-myjoyonline-fibre-repairs-drain-funds-needed-for-digital-expansion,11037
2026-08-20-myjoyonline-gra-data-driven-tax-administration-revenue-mobilisation,11038
2026-08-20-myjoyonline-nca-director-general-journalists-public-trust-digital-era,11039
2026-08-20-namibian-sun-mtc-smartphone-subsidies-2g-3g-shutdown,11040
2026-08-20-thisday-kashifu-inuwa-national-sovereign-cloud-nigeria,11041
2026-08-20-youm7-egypt-justice-planning-real-estate-registry-digitisation,11042
2026-08-21-africa-digital-snooping-surveillance-standard,11043
2026-08-21-ang-cedeao-harmonizacao-dados-migratorios-macroeconomicos,11044
2026-08-21-ang-forum-cooperacao-media-china-africa-setima-edicao,11045
2026-08-21-citizen-electronic-communications-bill-input-deadline,11046
2026-08-21-echorouk-algeria-tachograph-smart-monitoring-professional-transport,11047
2026-08-21-eswatini-money-in-the-digital-age-independentnews,11048
2026-08-21-gabonreview-rgpl-cour-constitutionnelle-verification-chiffres,11049
2026-08-21-ipr-brussels-technosolutionism-sociotechnical-imaginaries,11050
2026-08-21-lesoleil-senegal-hubs-africains-ia,11051
2026-08-21-myjoyonline-nita-power-outages-cost-of-digital-services,11052
2026-08-22-lesotho-lca-licensing-officer-political-interference-lestimes,11053
2026-08-22-liberia-lnp-starlink-vehicle-procurement-fpa,11054
2026-08-22-morocco-interior-screens-collective-land-community-rolls,11055
2026-08-22-novojornal-jornalistas-advertem-lei-inibir-jornalismo-cidadania,11056
2026-08-22-thecitizen-tanzania-global-ai-capacity-network,11057
2026-08-23-ahram-egypt-central-bank-digital-financial-identity-rules,11058
2026-08-23-ahram-egypt-digital-justice-portal-smart-judicial-assistant,11059
2026-08-23-echorouk-algeria-takwin-service-national-digital-services-portal,11060
2026-08-23-edcf-tza-ai-digital-training-institute-2026-tanzania-ai-institute,11061
2026-08-23-graphic-police-700-digital-enrolment-stations-nationwide,11062
2026-08-23-lefaso-intelligence-artificielle-dette-cognitive-tassembedo,11063
2026-08-23-moef-korea-edcf-159th-committee-tanzania-ai-institute,11064
2026-08-23-morocco-interior-voter-notification-proxy-voting-platform,11065
2026-08-23-sudantribune-bank-of-sudan-sudapass-data-update,11066
2026-08-23-togo-juridictions-commerciales-numerisation-togopresse,11067
2026-08-24-ahram-egypt-mcit-minister-ai-regional-global-position,11068
2026-08-24-ahram-egypt-mp-national-register-personal-data-use,11069
2026-08-24-ahram-gate-egypt-karnak-chat-llm-digital-sovereignty,11070
2026-08-24-amnesty-childrens-digital-rights-age-assurance,11071
2026-08-24-angop-soberania-digital-angola-ministro-mario-oliveira,11072
2026-08-24-cameroun-blocage-telephones-non-dedouanes-consensus,11073
2026-08-24-cameroun-telephones-non-dedouanes-1er-septembre,11074
2026-08-24-chimpreports-ncip-partner-state-communications-satellite-study,11075
2026-08-24-citizen-iec-electoral-code-disinformation,11076
2026-08-24-cmu-africa-academic-security-operation-center,11077
2026-08-24-cote-divoire-cyberlab-2026-competences-ia-linfodrome,11078
2026-08-24-eipr-egypt-biometric-telecom-registration,11079
2026-08-24-gabonreview-sing-sa-dg-limoge-projet-fusion-cgi,11080
2026-08-24-graphic-cameras-replace-police-mttd-traffic-enforcement,11081
2026-08-24-graphic-national-service-authority-biodata-mismatch-correction-window,11082
2026-08-24-gsma-mtn-ghana-adwumapa-women-micro-entrepreneurs-mobile-for-business,11083
2026-08-24-kenya-gachagua-iebc-election-tech-tender-nation,11084
2026-08-24-kenya-isps-warn-internet-meter-number-surveillance,11085
2026-08-24-kictanet-nyandarua-women-digital-skills,11086
2026-08-24-lesoleil-tivaouane-ia-maitre-de-son-recit,11087
2026-08-24-madagascar-extraordinary-session-electronic-communications-bill,11088
2026-08-24-malawi24-nocma-k700m-cyber-heist,11089
2026-08-24-mali-digital-directory-diaspora-skills-launched,11090
2026-08-24-mali-women-tech-app-against-disinformation,11091
2026-08-24-mauritania-ride-hailing-apps-15-day-compliance-deadline,11092
2026-08-24-mediaguinee-logements-sociaux-plateforme-inscription-gouvernement,11093
2026-08-24-morocco-ombudsman-calls-public-debate-administration-reform,11094
2026-08-24-mra-pan-african-ai-governance,11095
2026-08-24-namibian-sun-govt-weighs-action-official-n40m-ai-deal,11096
2026-08-24-nimc-act-2026-id4d-acoe-roundtable,11097
2026-08-24-rdc-parquet-opj-reseaux-sociaux,11098
2026-08-24-sahel-actu-burkina-faso-startimes-partenariat-pekin,11099
2026-08-24-serap-nge-cybercrimes-act-suspension,11100
2026-08-24-statewatch-eu-us-data-exchange-draft,11101
2026-08-24-thisday-biggest-threat-africa-data-centre-race-grid,11102
2026-08-24-togo-adaptogo-climate-data-platform-togofirst,11103
2026-08-24-togo-civil-registration-law-review-togofirst,11104
2026-08-24-wardheernews-questionable-data-representation-governance,11105
2026-08-24-youm7-egypt-irrigation-ministry-ai-satellites-monitoring,11106
2026-08-25-beyond-digital-adoption-strategy-implementation-uganda-education,11107
2026-08-25-cabo-verde-cmsv-plataforma-digital-municipal-expressodasilhas,11108
2026-08-25-comores-ia-mariama-madi-american-corner-lagazettedescomores,11109
2026-08-25-depeches241-gabon-mbigou-moov-africa-reseau-arcep,11110
2026-08-25-diario-economico-mocambique-5g-capitais-provinciais-incm,11111
2026-08-25-diggers-zra-astrophysics-border-security-technology,11112
2026-08-25-intic-amia-mozambique-ai-strategy,11113
2026-08-25-kagame-africa-shape-ai-future,11114
2026-08-25-kenya-elections-tech-servers-bill-nation,11115
2026-08-25-liberia-regles-marche-telecoms-satellite-wearetech,11116
2026-08-25-lisk-blockchain-shutdown-techcabal,11117
2026-08-25-malawi-ghana-digital-government-support-biometricupdate,11118
2026-08-25-moniepoint-monieworld-wind-down-techcabal,11119
2026-08-25-mozambique-tablu-tech-digital-trust-biometricupdate,11120
2026-08-25-mtn-nigeria-30-million-fintech-users-techcabal,11121
2026-08-25-namibian-new-system-rewrites-producer-price-data,11122
2026-08-25-sidwaya-ministre-communication-visite-startimes-pekin,11123
2026-08-25-somalia-eaqoonsi-digital-id-adoption-biometricupdate,11124
2026-08-25-sudantribune-rsf-ferme-aswaq-nahud-starlink,11125
2026-08-25-thisday-nac-framework-nigeria-digitised-addressing-system,11126
2026-08-25-thriveagric-commercial-paper-techcabal,11127
2026-08-25-verascient-1-2m-raise-techafricanews,11128
2017-07-01-nipost-nigerian-national-addressing-standard-and-guidelines,11129
2024-01-01-cbe-eswatini-digital-lilangeni-design-paper,11130
2025-01-01-cbe-eswatini-annual-integrated-report-2024-25,11131
2025-05-06-gna-ghana-telecom-5600-fibre-cuts-2024,11132
2025-08-01-deep-zanzibar-dynamic-social-registry-blueprint,11133
2026-01-01-cbe-eswatini-annual-integrated-report-2025-26,11134
2026-01-01-world-bank-radu-global-landscape-national-ai-strategies,11135
2026-05-11-world-bank-somalia-economic-update-edition-11,11136
2026-06-16-world-bank-mission-300-50-million-people-connected,11137
2026-07-01-bridgforte-undp-trust-architecture-platform-led-finance-nigeria,11138
2026-07-02-senegal-projet-loi-25-2026-infrastructures-information-critiques,11139
2026-07-21-imf-unlocking-potential-ai-sub-saharan-africa,11140
2026-07-31-gna-nia-opens-first-24-hour-prestige-centre-accra,11141
2026-08-01-deep-opm-zanzibar-dynamic-social-registry-briefing,11142
2026-08-04-data-org-pathways-to-impact-agnes-kiragga,11143
2026-08-10-ntra-egypt-referral-mobile-operators-biometric-verification,11144
2026-08-11-state-gov-fiscal-transparency-report-2026-gabon,11145
2026-08-11-state-gov-fiscal-transparency-report-2026-guinea,11146
2026-08-11-state-gov-fiscal-transparency-report-2026-tanzania,11147
2026-08-12-globalcenter-sa-srd-adm-legal-litmus-test,11148
2026-08-14-world-bank-integrating-africa-threads-hubs-overview,11149
2026-08-18-dawan-khaire-somalia-cannot-afford-another-term-of-lost-wealth,11150
2026-08-20-senegal-rapport-intercommission-projet-loi-25-2026-iic,11151
2026-08-21-nsa-namibia-producer-price-index-bulletin-q2-2026,11152
2026-08-23-cbe-egypt-digital-financial-identity-ekyc-rules,11153
2026-08-23-springer-delcros-eu-digital-policy-multilateral-fora-chapter-full,11154
2026-08-23-springer-teevan-evolution-digital-global-gateway,11155
2026-08-24-dci-ai-hub-risk-assessment-framework-social-protection,11156
2026-08-24-vital-strategies-d4h-stronger-together-namibia-lesotho-crvs,11157
2026-08-26-angola-soberania-digital-centro-tecnologico-opais,11158
2026-08-26-blu-label-cell-c-write-down-itweb,11159
2026-08-26-cote-divoire-68-millions-575-localites-rurales-wearetech,11160
2026-08-26-djibouti-numerique-emploi-diplomes-recruteurs-wearetech,11161
2026-08-26-egypt-offshoring-sector-5-2bn-techafricanews,11162
2026-08-26-intron-sahara-v2-5-code-switching-voice-model,11163
2026-08-26-kenya-health-data-sovereignty-standard-opinion,11164
2026-08-26-korea-backs-kenya-digital-economy-itweb,11165
2026-08-26-liquid-targets-kenya-connectivity-boost-itweb,11166
2026-08-26-ncc-mtn-ihs-conditional-approval-techcabal,11167
2026-08-26-nigeria-project-bridge-90000km-fibre-barriers-sun,11168
2026-08-26-payangel-450m-remittance-platform-techcabal,11169
2026-08-26-sa-digital-migration-progress-numbers-itweb,11170
2026-08-26-sinazongwe-smart-zambia-ict-deployment-techafricanews,11171
2026-08-26-tshwane-shuts-online-food-stores-itweb,11172
2026-08-26-uganda-nin-data-protection-observer-editorial,11173
2026-08-26-uk-south-sudan-fintech-cooperation-itweb,11174
2026-08-26-ventures-platform-second-fund-84m-techcabal,11175
1992-05-06-births-and-deaths-registration-act-51-of-1992,11176
1998-12-02-refugees-act-130-of-1998,11177
1999-04-21-statistics-act-6-of-1999-2,11178
2002-08-02-electronic-communications-and-transactions-act-25-of-2002,11179
2011-06-06-sc009-standard-for-data-coding,11180
2012-07-04-tax-administration-act-28-of-2011,11181
2014-12-22-public-administration-management-act-11-of-2014,11182
2016-07-08-sa-india-joint-statement-modi-visit,11183
2017-03-01-mios-framework-government-information-systems-rev-6,11184
2018-10-22-sa-uae-joint-commission-2nd-session-communique,11185
2018-12-04-iati-se-0-se-6-11793-11793a0101-mali-rgph5-population-census,11186
2018-12-04-iati-se-0-se-6-11793-11793a0103-mali-rgph5-census-agreement-amendment,11187
2019-04-01-national-rural-safety-strategy,11188
2019-09-19-electronic-deeds-registration-systems-act-19-of-2019,11189
2021-06-01-cybercrimes-act-19-of-2020,11190
2022-03-01-regional-approach-to-nowcasting-southern-africa,11191
2023-10-10-census-2022-statistical-release,11192
2024-02-01-gender-responsive-planning-budgeting-monitoring-evaluation-auditing-framework,11193
2024-04-01-iati-se-0-se-6-11793-11793a0201-mali-rgph5-census-special-review,11194
2024-05-01-after-access-2022-23-south-africa-report,11195
2024-05-31-national-policy-on-data-and-cloud,11196
2024-09-30-dalrrd-annual-report-2023-24,11197
2024-09-30-ncr-annual-report-2023-2024,11198
2024-12-20-sapo-amendment-act-19-of-2024,11199
2024-12-20-sapo-amendment-act-19-of-2024-status-page,11200
2024-12-20-statistics-amendment-act-29-of-2024,11201
2025-01-01-iati-xm-dac-21-1-2025000105b1kenpqs-mzalendo-trust-digital-literacy-tfgbv-kenya,11202
2025-01-01-iati-xm-dac-21-1-2025000132b1mlwoc1pol-undp-inclusive-digital-transformation-malawi,11203
2025-01-01-iati-xm-dac-21-1-2025000243b1nigpqs-digital-literacy-ict-club-nigeria,11204
2025-01-01-iati-xm-dac-21-1-2025000348b1sierraoc4gov-statistics-sierra-leone-digital-census-mapping,11205
2025-01-01-iati-xm-dac-21-1-2025000408b1tanpsd-dada-wakili-digital-legal-assistant-tanzania,11206
2025-01-01-iati-xm-dac-21-1-2025000869b2miscara-it-training-youth-with-disabilities-uganda,11207
2025-01-01-iati-xm-dac-21-1-2025000879b2miscara-digital-literacy-six-zambian-schools,11208
2025-03-10-idc-rfp-upgrade-it-server-and-storage-infrastructure,11209
2025-03-13-8th-south-africa-eu-summit-declaration,11210
2025-03-31-icasa-state-of-the-ict-sector-report-2025,11211
2025-06-23-dha-npr-verification-service-pricing-correction,11212
2025-06-23-identification-regulations-fourteenth-amendment-gazette-52893,11213
2025-07-01-parliamentary-question-nw3638-socpen,11214
2025-07-11-zaf-ramokgopa-electricity-energy-budget-vote-2025-26,11215
2025-08-04-digital-public-services-standard,11216
2025-09-01-deeds-registries-amendment-act-commencement-proclamation-286-2025,11217
2025-09-01-department-of-home-affairs-annual-report-2024-25,11218
2025-09-04-cipc-optimised-beneficial-ownership-declaration,11219
2025-09-16-dbe-digital-education-strategy,11220
2025-09-22-south-african-centre-for-industry-and-technology-launch,11221
2025-09-27-mzansixchange-pilot-programme,11222
2025-09-29-eskom-kusile-unit-6-commercial-operation,11223
2025-10-01-dpme-annual-report-2024-25,11224
2025-10-03-national-treasury-launches-mzansixchange-pilot-advisory,11225
2025-10-09-team-europe-south-africa-investment-package,11226
2025-10-30-minister-kubayi-remarks-g20-acwg-ministerial-meeting,11227
2025-10-30-ntcsa-medium-term-system-adequacy-outlook-2026-2030,11228
2025-10-30-zaf-parliament-committee-electrify-16-million-households-2030,11229
2025-11-05-brrr-communications-and-digital-technologies-2024-25,11230
2025-11-21-mangaung-digital-transformation-programme-status,11231
2025-11-25-parliament-mining-cadastre-system-pilot,11232
2025-11-28-regulations-international-tax-standards-oecd-crs-amendment,11233
2025-12-04-bayobab-2africa-west-open-for-business,11234
2025-12-11-policy-direction-icasa-bbbee-data-sovereignty,11235
2026-01-01-operation-vulindlela-phase-ii-progress-report-q3-2025-26,11236
2026-01-01-stats-sa-work-programme-2026-27,11237
2026-01-09-emfuleni-procurement-plan-reporting-q2-2025-26,11238
2026-01-21-geomaize-satellite-crop-monitoring,11239
2026-01-31-dbsa-rfp004-2026-managed-draas,11240
2026-02-04-dbe-sa-sams-modernisation-uat,11241
2026-02-06-final-online-intermediation-platforms-guidance-note,11242
2026-02-11-oadc-acquires-seven-ntt-data-centres-south-africa,11243
2026-02-11-sansa-centralised-satellite-imagery-procurement,11244
2026-02-12-zaf-sona-in-numbers-2026,11245
2026-02-17-schreiber-2026-state-of-the-nation-debate,11246
2026-02-19-kenya-artificial-intelligence-bill-2026-senate-bill-digest,11247
2026-02-25-zaf-2026-budget-review-annexure-d-infrastructure,11248
2026-02-27-deeds-registries-act-regulations-amendment-2026,11249
2026-03-01-cipc-annual-report-2024-25,11250
2026-03-02-hessequa-collab-citizen-app-launch,11251
2026-03-03-ndoh-emr-digital-solution-implementation-invitation-to-bid,11252
2026-03-04-western-cape-roads4u-app-launch,11253
2026-03-06-african-digital-transformation-centre-launch,11254
2026-03-06-popia-regulations-processing-health-information-2026,11255
2026-03-11-stats-sa-2025-26-q3-report-portfolio-committee,11256
2026-03-19-cge-digital-gender-transformation-national-study-media-statement,11257
